tag,category,implications
on_one_leg,0,standing
on_side,0,lying
on_sofa,0,sofa
on_table,0,table
on_top,0,
on_towel,0,towel
one-piece_swimsuit,0,swimwear
one_breast_out,0,breasts
one_ear_up,0,
one_eye_closed,0,
one_eye_obstructed,0,
one_leg_up,0,raised_leg
one_row_layout,7,
onesie,0,clothing
oni,5,demon humanoid yokai
onomatopoeia,0,sound_effects text
onsen,0,hot_spring
open_beak,0,beak open_mouth
open_bottomwear,0,open_clothing
open_clothing,0,clothed
open_coat,0,coat open_topwear
open_diaper,0,diaper
open_jacket,0,jacket open_topwear
open_mouth,0,
open_mouth_gag,0,gag
open_pants,0,open_bottomwear pants
open_robe,0,open_clothing robe
open_shirt,0,open_topwear shirt
open_smile,0,open_mouth smile
open_topwear,0,open_clothing topwear
open_vest,0,open_topwear vest
oral,0,
oral_invitation,0,inviting
oral_knotting,0,knotting oral_penetration
oral_masturbation,0,masturbation oral
oral_orgasm,0,hands-free oral orgasm
oral_penetration,0,oral penetration
oral_request,0,sex_request
oral_vore,0,vore
orange_areola,0,areola
orange_background,0,simple_background
orange_balls,0,balls orange_genitals
orange_beak,0,beak
orange_body,0,
orange_border,0,border
orange_bottomwear,0,bottomwear orange_clothing
orange_clothing,0,clothing
orange_ears,0,
orange_eyebrows,0,eyebrows
orange_eyes,0,
orange_face,0,
orange_feathers,0,feathers orange_body
orange_fur,0,fur orange_body
orange_genitals,0,genitals
orange_hair,0,hair
orange_horn,0,horn
orange_inner_ear,0,
orange_markings,0,markings
orange_nipples,0,nipples
orange_pawpads,0,pawpads
orange_penis,0,orange_genitals penis
orange_scales,0,orange_body scales
orange_sclera,0,
orange_shirt,0,orange_topwear shirt
orange_skin,0,orange_body
orange_stripes,0,stripes
orange_tail,0,tail
orange_tongue,0,tongue
orange_topwear,0,orange_clothing topwear
orange_underwear,0,orange_clothing underwear
orange_vulva,0,orange_genitals vulva
orange_wings,0,wings
orc,5,humanoid
orca,5,oceanic_dolphin
organs,0,
orgasm,0,
orgasm_denial,0,
orgasm_face,0,
orgy,0,group_sex
ori_(ori),4,
orisa_(overwatch),4,
ornithischian,5,dinosaur
ornn_(lol),4,
orthopterid,5,insect
oryctolagus,5,rabbit
oryx,5,antelope
oscar_(fortnite),4,
oscine,5,bird
oshawott,5,pokemon_(species)
osprey,5,accipitriform
ossicone,0,horn
otter,5,mustelid
ottsel,5,mustelid
outie_navel,0,navel
outline,0,
outside,0,
ovaries,0,organs
overalls,0,clothing
oversized_clothing,0,clothing
oversized_pants,0,oversized_clothing pants
oversized_topwear,0,oversized_clothing topwear
overstimulation,0,
overweight,0,
overweight_ambiguous,0,ambiguous_gender overweight
overweight_anthro,0,anthro overweight
overweight_female,0,female overweight
overweight_feral,0,feral overweight
overweight_gynomorph,0,gynomorph overweight_intersex
overweight_humanoid,0,humanoid overweight
overweight_intersex,0,intersex overweight
overweight_male,0,male overweight
oviposition,0,egg
ovipositor,0,
ovum,0,
ovum_with_heart,0,heart_symbol ovum
owl,5,bird
owl_demon,5,avian_demon owl
pac-man,4,
pachirisu,5,pokemon_(species)
pacifier,0,
pacifier_in_mouth,0,object_in_mouth pacifier
pack_leader_highwire,4,
paddle,0,
padlock,0,lock
page_number,0,number
pain,0,
paint,0,
paintbrush,0,brush
painting,0,
painting_(artwork),7,
pajamas,0,clothing
pal_(species),5,
palamute,5,canis
palico,5,felyne
palkia,5,pokemon_(species)
palm_tree,0,tree
pancake,0,food
pancham,5,pokemon_(species)
panda_(we_bare_bears),4,
pandaren,5,bear warcraft
pangolin,5,mammal
pangoro,5,pokemon_(species)
panther_caroso,4,
pantherine,5,felid
pantherine_humanoid,5,felid_humanoid pantherine
panties,0,underwear
panties_around_one_leg,0,panties_down underwear_around_one_leg
panties_aside,0,panties underwear_aside
panties_down,0,panties underwear_down
panties_only,0,panties topless underwear_only
panting,0,breath
pants,0,bottomwear
pants_around_one_leg,0,bottomwear_around_one_leg pants
pants_down,0,bottomwear_down pants partially_clothed
pantsing,0,assisted_exposure bottomwear_pull
panty_pull,0,panties underwear_pull
panty_shot,0,panties
pantyhose,0,legwear
paper,0,
papyrus_(undertale),4,
parakeet,5,true_parrot
parallel_sex,0,group sex
parappa,4,
parasaurolophus,5,hadrosaurid
parasite,0,
parasol,0,
park,0,
park_bench,0,bench
parrot,5,bird
partially_clothed,0,clothed
partially_clothed_anthro,0,anthro partially_clothed
partially_clothed_female,0,female partially_clothed
partially_clothed_male,0,male partially_clothed
partially_colored,7,
partially_inside,0,
partially_retracted_foreskin,0,foreskin
partially_submerged,0,
partially_visible_vulva,0,vulva
party,0,
party_hat,0,hat
pasties,0,
pastoral_dog,5,domestic_dog
pastry,0,food
patamon,5,digimon_(species)
patch_(fabric),0,
patchwork_creature,5,
patreon_logo,0,logo
patricia_bunny,4,
patricia_mac_sionnach,4,
pattern_background,0,simple_background
pattern_bikini,0,bikini multicolored_swimwear pattern_clothing
pattern_bottomwear,0,bottomwear pattern_clothing
pattern_clothing,0,multicolored_clothing
pattern_diaper,0,diaper
pattern_footwear,0,footwear pattern_clothing
pattern_legwear,0,legwear pattern_clothing
pattern_panties,0,panties pattern_bottomwear pattern_underwear
pattern_pants,0,pants pattern_bottomwear
pattern_shirt,0,multicolored_shirt pattern_topwear
pattern_thigh_highs,0,pattern_legwear thigh_highs
pattern_topwear,0,pattern_clothing topwear
pattern_underwear,0,multicolored_underwear pattern_clothing
pauldron,0,armor
pavita_pechugona,4,
paw_pose,0,pose
pawpads,0,paws toes
pawprint,0,footprint
pawprint_(marking),0,markings pawprint
paws,0,
peafowl,5,phasianid
pear_butter_(mlp),4,friendship_is_magic
pearl_(gem),0,gem
pearl_(splatoon),4,
pearl_necklace,0,necklace pearl_(gem)
peashooter_(pvz),5,flora_fauna
pec_grab,0,grabbing pecs
pecs,0,
pecs_with_breasts,0,breasts
pectoral_bulge,0,
peeing,0,
peeing_on_another,0,peeing
peeping,0,looking_at_another
peg_pete,4,
pegasus,5,mythological_equine wings
pegging,0,male/female male_penetrated sex_toy_in_ass toying_partner
pelecaniform,5,bird
pelvic_curtain,0,bottomwear
pen,0,
pen_(artwork),7,traditional_media_(artwork)
pencil_(object),0,
pencil_skirt,0,skirt
pendant,0,jewelry
pendulum,0,
penetrable_sex_toy,0,sex_toy
penetrating_pov,0,first_person_view penetration
penetration,0,
penguin,5,bird
penile,0,
penile_masturbation,0,masturbation penile
penile_penetration,0,penetration penile
penile_spines,0,penis
penis,0,genitals
penis_accessory,0,accessory
penis_awe,0,
penis_backwards,0,penis
penis_base,0,penis
penis_clothing,0,clothing
penis_creature,5,
penis_everywhere,0,group penis
penis_expansion,0,genital_expansion penis
penis_focus,0,genital_focus penis
penis_grab,0,grabbing penis
penis_growth,0,genital_growth
penis_in_ass,0,anal_penetration penile_penetration
penis_in_mouth,0,oral_penetration penile_penetration
penis_in_penis,0,penile_penetration penis urethral_penetration
penis_in_vagina,0,penile_penetration vaginal_penetration
penis_kissing,0,kissing penis
penis_lick,0,licking oral penile penis
penis_milking,0,penile
penis_milking_machine,0,
penis_on_face,0,penis
penis_on_head,0,penis
penis_on_tongue,0,oral penis tongue
penis_outline,0,detailed_bulge genital_outline
penis_piercing,0,genital_piercing penis penis_accessory
penis_poking_out,0,penis
penis_shaped_bulge,0,
penis_shot,0,genital_shot penis_focus
penis_shrinking,0,penis
penis_size_difference,0,penis
penis_tentacles,0,tentacles
penis_through_fly,0,penis_poking_out
penis_through_leghole,0,penis_poking_out
penis_tip,0,penis
penis_towards_viewer,0,penis
penis_tuck,0,
penis_worship,0,genital_worship penile
penises_touching,0,penile
penny_fitzgerald,4,
pentacle,0,occult_symbol
pentagram,0,occult_symbol
pepe_le_pew,4,
peppy_hare,4,
perching_position,0,from_behind_position
percussion_instrument,0,musical_instrument
perdita,4,
peridot_(steven_universe),4,
peril,0,
perineum,0,
persian_(pokemon),5,pokemon_(species)
persian_cat,5,domestic_cat
personal_grooming,0,
perspective,0,
pet_bowl,0,bowl
pet_praise,0,praise
petals,0,
petplay,0,bdsm roleplay
petting,0,
phasianid,5,bird
pheromones,0,
pheromosa,5,pokemon_(species)
philippine_eagle,5,eagle
phoenix,5,mythological_firebird
phone,0,electronics
phone_call,0,
photo,0,
photo_background,0,photography_(artwork)
photography_(artwork),7,
pichu,5,pokemon_(species)
picnic,0,
pictographics,7,
picture_frame,0,
pidgeot,5,pokemon_(species)
pie,0,pastry
piebald,0,mottled
piercing,0,
pigeon,5,columbid
pigtails,0,
pikachu,5,pokemon_(species)
pikachu_libre,4,clothing
piko_(simplifypm),4,
piledriver_position,0,sex
pillar,0,
pillow,0,
pillow_humping,0,grinding masturbation pillow
pilosan,5,xenarthran
pince-nez,0,glasses
pinch,0,
pine_marten,5,marten
pine_tree,0,tree
pink_anus,0,anus
pink_areola,0,areola
pink_background,0,simple_background
pink_balls,0,balls pink_genitals
pink_body,0,
pink_border,0,border
pink_bottomwear,0,bottomwear pink_clothing
pink_bow,0,bow_(feature)
pink_bra,0,bra pink_underwear
pink_chastity_cage,0,chastity_cage
pink_claws,0,claws
pink_clitoris,0,clitoris pink_genitals
pink_clothing,0,clothing
pink_collar,0,collar
pink_dress,0,dress pink_clothing
pink_ears,0,
pink_eyebrows,0,eyebrows
pink_eyes,0,
pink_eyeshadow,0,eyeshadow pink_makeup
pink_feathers,0,feathers pink_body
pink_footwear,0,footwear pink_clothing
pink_fur,0,fur pink_body
pink_genitals,0,genitals
pink_glans,0,glans
pink_hair,0,hair
pink_headwear,0,headwear pink_clothing
pink_highlights,0,highlights_(coloring)
pink_hoodie,0,hoodie pink_topwear
pink_horn,0,horn
pink_inner_ear,0,
pink_legwear,0,legwear pink_clothing
pink_lips,0,lips
pink_lipstick,0,lipstick pink_makeup
pink_makeup,0,makeup
pink_mane,0,mane
pink_markings,0,markings
pink_mouth,0,
pink_nails,0,colored_nails
pink_nipples,0,nipples
pink_nose,0,
pink_panties,0,panties pink_underwear
pink_pawpads,0,pawpads
pink_paws,0,paws
pink_penis,0,penis pink_genitals
pink_scales,0,pink_body scales
pink_sclera,0,
pink_shirt,0,pink_topwear shirt
pink_skin,0,pink_body
pink_skirt,0,pink_bottomwear skirt
pink_socks,0,pink_footwear socks
pink_swimwear,0,pink_clothing swimwear
pink_tail,0,tail
pink_text,0,text
pink_theme,7,
pink_thigh_highs,0,pink_legwear thigh_highs
pink_tongue,0,tongue
pink_topwear,0,pink_clothing topwear
pink_underwear,0,pink_clothing underwear
pink_vulva,0,pink_genitals vulva
pink_wings,0,wings
pink_yoshi,5,yoshi
pinkamena_(mlp),4,pinkie_pie_(mlp)
pinkie_pie_(mlp),4,friendship_is_magic
pinned,0,
pinned_to_ground,0,on_ground pinned
pinniped,5,mammal marine
pinup,7,pose
pipe,0,
piplup,5,pokemon_(species)
pipp_petals_(mlp),4,
pipsqueak_(mlp),4,friendship_is_magic
piranha_(fish),5,fish
piranha_plant,5,flora_fauna
pirate,0,
pirate_eagle,4,
pirate_tawna,4,
pistol,0,handgun
pit_bull,5,domestic_dog
pivoted_ears,0,
pixel_(artwork),7,digital_media_(artwork)
pizza,0,food
pizza_box,0,container
plaid,0,
plaid_clothing,0,pattern_clothing plaid
plaid_topwear,0,pattern_topwear plaid_clothing
planet,0,
plant,0,
plant_hair,0,plant pseudo_hair
plant_humanoid,5,elemental_humanoid flora_fauna
plant_pot,0,
plantigrade,0,
plap,0,sound_effects
plate,0,
plate_armor,0,armor
platform_footwear,0,footwear
platform_heels,0,high_heels platform_footwear
platypus,5,monotreme
playboy_bunny,0,
playing_card,0,card
playing_guitar,0,guitar playing_music
playing_music,0,
playing_video_game,0,gaming
pleated_skirt,0,skirt
plucked_string_instrument,0,string_instrument
plug_(sex_toy),0,sex_toy
plug_insertion,0,
plump_labia,0,vulva
plushie,0,
plushophilia,0,plushie
plusle,5,pokemon_(species)
pockets,0,
pointing,0,hand_gesture
pointing_at_another,0,pointing
pointing_at_viewer,0,pointing
pointy_ears,0,
pointy_speech_bubble,0,speech_bubble
pokeball,0,
pokemon_(species),5,
pokemon_champion,4,
pokemon_egg,0,egg
pokemon_fusion,0,fusion
pokemon_humanoid,5,humanoid pokemorph
pokemon_speak,0,
pokemon_trainer,4,
pokemorph,5,pokemon_(species)
polar_bear,5,ursine
polar_patroller,4,
pole,0,
pole_dancing,0,dancing pole
polearm,0,melee_weapon
police,0,
police_hat,0,hat police
police_officer,0,police
police_uniform,0,police uniform
politics,0,
polly_esther,4,
polo_shirt,0,collared_shirt
pom_poms,0,
pomeranian,5,spitz
pomni_(tadc),4,
pomsky,5,domestic_dog mixed_breed
poncho,0,clothing
pond,0,water
pone_keith,4,
ponification,0,
pony,5,horse
ponyplay,0,petplay
ponytail,0,hair
ponytail_ears,0,
poochyena,5,pokemon_(species)
poodle,5,domestic_dog
pool,0,
pool_toy,0,
poolside,0,
pooping,0,
popcorn,0,food
popplio,5,pokemon_(species)
poppy_(lol),4,
popsicle,0,food
porcupine,5,rodent
pornography,0,
porsha_crystal,4,
portal,0,
portal_sex,0,non-euclidean_sex thinking_with_portals
portrait,7,
pose,0,
post-apocalyptic,0,
poster,0,
poster_template,0,
potion,0,
potion_bottle,0,bottle
potted_plant,0,plant plant_pot
pouch_(anatomy),0,
pouch_(clothing),0,
power_bottom,0,
praise,0,
precum,0,genital_fluids
precum_drip,0,dripping precum
precum_on_ground,0,precum
precum_on_penis,0,penis precum
precum_string,0,precum
precum_through_clothing,0,precum wet_clothing
precum_through_underwear,0,precum_through_clothing underwear
predator/prey,0,
pregnant,0,
pregnant_anthro,0,anthro pregnant
pregnant_female,0,female pregnant
pregnant_feral,0,feral pregnant
pregnant_humanoid,0,humanoid pregnant
pregnant_intersex,0,intersex pregnant
pregnant_male,0,male pregnant
prehensile_feet,0,toes
prehensile_penis,0,penis
prehensile_tail,0,tail
presenting,0,
presenting_another,0,
presenting_anus,0,anus presenting
presenting_balls,0,balls
presenting_breasts,0,breasts presenting
presenting_cloaca,0,cloaca presenting
presenting_cum_inside,0,cum_inside presenting
presenting_hindquarters,0,butt presenting
presenting_penis,0,penis presenting
presenting_vulva,0,presenting vulva
prick_ears,0,pointy_ears
pride_color_accessory,0,accessory pride_colors
pride_color_clothing,0,multicolored_clothing pride_colors
pride_color_flag,0,flag pride_colors
pride_colors,0,lgbt_pride
primarina,5,pokemon_(species)
primate,5,mammal
primitive_dog,5,domestic_dog
prince_albert_piercing,0,penis_piercing
prince_sidon,4,
princess,0,royalty
princess_bubblegum,4,
princess_cadance_(mlp),4,friendship_is_magic
princess_celestia_(mlp),4,friendship_is_magic
princess_daisy,4,
princess_ember_(mlp),4,friendship_is_magic
princess_luna_(mlp),4,friendship_is_magic
princess_molestia,4,princess_celestia_(mlp)
princess_peach,4,
princess_ruto,4,
princess_zelda,4,
print_clothing,0,clothing
print_panties,0,panties print_underwear
print_shirt,0,print_topwear shirt
print_t-shirt,0,print_shirt t-shirt
print_topwear,0,print_clothing topwear
print_underwear,0,print_clothing underwear
prison,0,
prison_guard_position,0,arm_pull from_behind_position
prison_uniform,0,
prisoner,0,
procyonid,5,mammal
prodding,0,
profanity,0,
projectile_lactation,0,lactating
prolapse,0,
prone_bone_position,0,from_behind_position
prostate,0,
prostate_orgasm,0,hands-free
prostate_stimulation,0,
prosthetic,0,
prosthetic_arm,0,prosthetic_limb
prosthetic_leg,0,prosthetic_limb
prosthetic_limb,0,prosthetic
prostitution,0,
protagonist_(live_a_hero),4,
protagonist_(tas),4,
protogen,5,cyborg
protogen_visor,0,
pseudo-penis,0,animal_genitalia
pseudo_hair,0,
pseudo_mane,0,pseudo_hair
pterodactylus,5,pterosaur
pterosaur,5,reptile
pubes,0,
pubic_boot,0,tailbutt
pubic_tattoo,0,tattoo
public,0,
public_humiliation,0,humiliation public
public_restroom,0,bathroom public
public_transportation,0,public
public_use,0,public
puddle,0,
puffed_cheeks,0,
puffy_anus,0,anus
puffy_areola,0,areola
puffy_nipples,0,nipples
pug,5,small_molosser
pulchra_fellini,4,
pull_out,0,
pulling_hair,0,touching_hair
pumkat,4,
pumpkin,0,fruit
pumpkin_head,0,object_head
pumps,0,shoes
punch,0,
punchy_(animal_crossing),4,animal_crossing
punk,0,alternative_fashion
puppet,0,
puppyplay,0,petplay
purgy,4,
puro_(changed),4,
purple_anus,0,anus
purple_areola,0,areola
purple_armwear,0,armwear purple_clothing
purple_background,0,simple_background
purple_balls,0,balls purple_genitals
purple_body,0,
purple_border,0,border
purple_bottomwear,0,bottomwear purple_clothing
purple_claws,0,claws
purple_clothing,0,clothing
purple_collar,0,collar
purple_dress,0,dress purple_clothing
purple_ears,0,
purple_eyebrows,0,eyebrows
purple_eyes,0,
purple_eyeshadow,0,eyeshadow purple_makeup
purple_feathers,0,feathers purple_body
purple_footwear,0,footwear purple_clothing
purple_fur,0,fur purple_body
purple_genitals,0,genitals
purple_glans,0,glans
purple_gloves,0,gloves purple_clothing
purple_hair,0,hair
purple_hat,0,hat purple_clothing
purple_highlights,0,highlights_(coloring)
purple_horn,0,horn
purple_inner_ear,0,
purple_legwear,0,legwear purple_clothing
purple_lips,0,lips
purple_lipstick,0,lipstick purple_makeup
purple_makeup,0,makeup
purple_mane,0,mane
purple_markings,0,markings
purple_nails,0,colored_nails
purple_nipples,0,nipples
purple_nose,0,
purple_panties,0,panties purple_underwear
purple_pants,0,pants purple_bottomwear
purple_pawpads,0,pawpads
purple_penis,0,penis purple_genitals
purple_scales,0,purple_body scales
purple_sclera,0,
purple_shirt,0,purple_topwear shirt
purple_skin,0,purple_body
purple_stripes,0,stripes
purple_swimwear,0,purple_clothing swimwear
purple_tail,0,tail
purple_text,0,text
purple_tongue,0,tongue
purple_topwear,0,purple_clothing topwear
purple_underwear,0,purple_clothing underwear
purple_vulva,0,purple_genitals vulva
purple_wings,0,wings
purring,0,sound_effects
purrloin,5,pokemon_(species)
purse,0,
purugly,5,pokemon_(species)
puss_in_boots_(dreamworks),4,
pussy_close-up,0,close-up vulva
pussy_ejaculation_while_penetrated,0,penetration vaginal_squirting
pussy_floss,0,vulva
pussy_focus,0,vulva
pussy_juice_on_ground,0,vaginal_fluids
pussy_juice_on_hand,0,vaginal_fluids
pussy_juice_on_pussy,0,vaginal_fluids vulva
pussy_ring,0,ring_(jewelry) ring_piercing vulva_piercing
pussy_tape,0,tape
pussyjob,0,penile sex vulva
puwa,5,humanoid
puzzle_(kadath),4,
pyro_(team_fortress_2),4,
pyron,4,
python,5,snake
qr_code,0,
quadruped,0,
quadruple_amputee,0,amputee
quads,0,
quaquaval,5,pokemon_(species)
quarian,5,alien_humanoid
queen_bee-lzebub_(helluva_boss),4,
queen_chrysalis_(mlp),4,friendship_is_magic
queen_tyr'ahnee,4,
question,0,
question_mark,0,
questionable,7,
questionable_consent,0,
quetzalcoatl_(dragon_maid),4,
quilava,5,pokemon_(species)
quirked_human_(my_hero_academia),5,humanoid
quiver_(object),0,
rabbid,5,lagomorph
rabbit,5,leporid
rabbit_humanoid,5,lagomorph_humanoid rabbit
raboot,5,pokemon_(species)
raccoon,5,procyonid
raccoon_dog,5,canine
raccoon_humanoid,5,mammal_humanoid raccoon
raceplay,0,
ragdoll_cat,5,domestic_cat
raichu,5,pokemon_(species)
railing,0,
rain_world,3,
rainbow,0,
rainbow_clothing,0,multicolored_clothing
rainbow_dash_(mlp),4,friendship_is_magic
rainbow_hair,0,multicolored_hair
rainbow_pride_colors,0,pride_colors
rainbow_symbol,0,symbol
rainbow_tail,0,multicolored_tail
raine_silverlock,4,
rainicorn,5,mythological_equine
raining,0,
